age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
1 year,A660489,Dog,German Shepherd/Labrador Retriever,Black,2012-08-08T00:00:00,2013-11-03T18:11:00,2013-11-03T18:11:00,*Millie,,Adoption,Spayed Female
2 months,A671480,Dog,Labrador Retriever Mix,White,2013-12-18T00:00:00,2014-02-25T14:31:00,2014-02-25T14:31:00,Crash Davis,Foster,Adoption,Neutered Male
2 years,A685771,Dog,Labrador Retriever Mix,Chocolate/White,2012-02-12T00:00:00,2014-08-21T14:00:00,2014-08-21T14:00:00,Dixie,,Return to Owner,Intact Female
2 years,A670865,Dog,Australian Cattle Dog Mix,Brown Merle/Black,2012-01-15T00:00:00,2014-01-19T16:05:00,2014-01-19T16:05:00,Nibbles,Partner,Transfer,Intact Male
2 months,A681876,Cat,Domestic Shorthair Mix,Blue Tabby,2014-04-21T00:00:00,2014-07-13T17:04:00,2014-07-13T17:04:00,Milly,,Adoption,Spayed Female
1 year,A669166,Dog,Dachshund Mix,Tricolor,2013-02-16T00:00:00,2014-02-25T11:03:00,2014-02-25T11:03:00,Lordrassilon,,Adoption,Neutered Male
1 year,A679929,Cat,Domestic Shorthair Mix,Brown Tabby,2012-07-27T00:00:00,2014-06-02T08:00:00,2014-06-02T08:00:00,Tigris,SCRP,Transfer,Spayed Female
5 years,A682529,Cat,Domestic Shorthair Mix,Calico,2009-06-29T00:00:00,2014-07-11T15:35:00,2014-07-11T15:35:00,Chelsea,Partner,Transfer,Spayed Female
3 weeks,A682880,Cat,Domestic Medium Hair Mix,Torbie,2014-06-12T00:00:00,2014-07-04T14:55:00,2014-07-04T14:55:00,,Partner,Transfer,Intact Female
9 months,A684945,Dog,Australian Shepherd Mix,Brown Merle,2013-10-25T00:00:00,2014-08-04T16:53:00,2014-08-04T16:53:00,Chase,,Adoption,Neutered Male
4 years,A570182,Dog,Beagle/Pug,Tan/Black,2009-04-04T00:00:00,2014-02-21T14:48:00,2014-02-21T14:48:00,Chloe,,Adoption,Spayed Female
1 year,A683063,Dog,Cairn Terrier Mix,Red/White,2013-07-06T00:00:00,2014-07-10T18:06:00,2014-07-10T18:06:00,,,Adoption,Neutered Male
2 months,A681782,Cat,Domestic Shorthair Mix,Silver Tabby/White,2014-04-06T00:00:00,2014-06-26T13:26:00,2014-06-26T13:26:00,Wilson,,Adoption,Neutered Male
3 years,A683512,Dog,Chihuahua Shorthair Mix,White/Tan,2011-07-11T00:00:00,2014-07-16T14:06:00,2014-07-16T14:06:00,Queso,Partner,Transfer,Intact Male
4 months,A679700,Bird,Parrot Mix,Green/White,2014-01-25T00:00:00,2014-05-30T18:24:00,2014-05-30T18:24:00,,,Adoption,Unknown
3 weeks,A673882,Cat,Domestic Shorthair Mix,Brown Tabby,2014-02-10T00:00:00,2014-03-07T14:39:00,2014-03-07T14:39:00,,Partner,Transfer,Intact Male
1 year,A676595,Cat,Domestic Shorthair Mix,Tortie,2013-04-12T00:00:00,2014-04-14T16:45:00,2014-04-14T16:45:00,Nala,Partner,Transfer,Intact Female
12 years,A673847,Dog,Cocker Spaniel Mix,Black/Brown,2002-03-04T00:00:00,2014-03-09T11:42:00,2014-03-09T11:42:00,*Steamer,Partner,Transfer,Neutered Male
2 months,A672882,Dog,Dachshund Mix,Red/White,2013-12-19T00:00:00,2014-02-22T17:30:00,2014-02-22T17:30:00,Allen,,Adoption,Neutered Male
13 years,A674454,Dog,Cardigan Welsh Corgi/Jack Russell Terrier,Black,2001-03-13T00:00:00,2014-03-13T14:44:00,2014-03-13T14:44:00,Romy,,Return to Owner,Spayed Female
3 years,A666380,Dog,Pit Bull Mix,Brown/White,2010-07-17T00:00:00,2013-11-01T11:40:00,2013-11-01T11:40:00,Bud,,Return to Owner,Intact Male
1 year,A677748,Dog,Chihuahua Shorthair Mix,Red/White,2013-04-28T00:00:00,2014-05-04T18:24:00,2014-05-04T18:24:00,,,Adoption,Spayed Female
8 years,A678959,Cat,Domestic Shorthair Mix,Cream Tabby/White,2006-05-17T00:00:00,2014-06-10T12:57:00,2014-06-10T12:57:00,Watson,,Adoption,Neutered Male
4 months,A675319,Dog,Mastiff/Rottweiler,Red/White,2013-11-15T00:00:00,2014-03-30T19:12:00,2014-03-30T19:12:00,,,Adoption,Neutered Male
3 weeks,A682395,Cat,Domestic Shorthair Mix,Orange/White,2014-06-05T00:00:00,2014-06-27T14:40:00,2014-06-27T14:40:00,,Partner,Transfer,Intact Male
9 years,A641887,Dog,Labrador Retriever Mix,Black,2004-11-15T00:00:00,2014-05-19T08:24:00,2014-05-19T08:24:00,Franny,Suffering,Euthanasia,Spayed Female
5 years,A672251,Cat,Domestic Shorthair Mix,Torbie,2009-02-17T00:00:00,2014-02-23T13:40:00,2014-02-23T13:40:00,*Lilly,Partner,Transfer,Spayed Female
4 months,A672647,Cat,Domestic Medium Hair Mix,Brown Tabby,2013-10-14T00:00:00,2014-03-08T13:08:00,2014-03-08T13:08:00,*Pony Girl,Offsite,Adoption,Spayed Female
3 months,A664589,Dog,Anatol Shepherd Mix,Yellow,2013-07-05T00:00:00,2013-10-07T18:38:00,2013-10-07T18:38:00,Jax,,Adoption,Neutered Male
2 years,A601869,Cat,Domestic Shorthair Mix,Black,2011-04-10T00:00:00,2013-10-10T12:00:00,2013-10-10T12:00:00,Otto,Partner,Transfer,Neutered Male
13 years,A475943,Dog,Miniature Poodle,White,2000-06-19T00:00:00,2014-03-13T16:30:00,2014-03-13T16:30:00,Rosie,,Return to Owner,Spayed Female
2 years,A679617,Dog,Great Pyrenees Mix,White,2012-05-23T00:00:00,2014-06-11T16:58:00,2014-06-11T16:58:00,*Angela,Partner,Transfer,Spayed Female
4 months,A679710,Dog,Border Collie Mix,Black/White,2014-01-09T00:00:00,2014-06-01T14:29:00,2014-06-01T14:29:00,Boscoe,,Adoption,Neutered Male
4 years,A675070,Cat,Domestic Shorthair Mix,Black/Chocolate,2010-03-22T00:00:00,2014-03-22T18:17:00,2014-03-22T18:17:00,,,Return to Owner,Spayed Female
1 year,A683377,Dog,Anatol Shepherd Mix,White,2013-07-09T00:00:00,2014-07-13T11:41:00,2014-07-13T11:41:00,,Partner,Transfer,Intact Female
10 months,A671947,Dog,Pit Bull Mix,Chocolate/White,2013-04-01T00:00:00,2014-02-10T17:52:00,2014-02-10T17:52:00,Matt,,Adoption,Neutered Male
1 month,A682581,Dog,Miniature Poodle Mix,Black/White,2014-06-16T00:00:00,2014-07-23T16:02:00,2014-07-23T16:02:00,,Partner,Transfer,Intact Male
7 months,A673889,Cat,Domestic Shorthair Mix,White/Brown Tabby,2013-07-04T00:00:00,2014-03-04T14:02:00,2014-03-04T14:02:00,,SCRP,Transfer,Unknown
2 years,A662308,Dog,Chihuahua Shorthair Mix,White,2011-09-02T00:00:00,2013-10-10T14:43:00,2013-10-10T14:43:00,*Benny,Partner,Transfer,Intact Male
2 years,A677166,Cat,Domestic Shorthair Mix,Cream Tabby,2012-04-20T00:00:00,2014-04-22T15:34:00,2014-04-22T15:34:00,,SCRP,Transfer,Intact Male
3 months,A672157,Cat,Domestic Shorthair Mix,Orange Tabby,2013-12-21T00:00:00,2014-04-15T12:07:00,2014-04-15T12:07:00,Sneezy,Foster,Adoption,Neutered Male
2 years,A666543,Dog,Chihuahua Shorthair/Dachshund,Red/White,2011-11-03T00:00:00,2013-11-29T12:27:00,2013-11-29T12:27:00,Blade,Partner,Transfer,Neutered Male
1 year,A679565,Dog,Pit Bull Mix,Brown/White,2013-05-23T00:00:00,2014-05-26T11:01:00,2014-05-26T11:01:00,Diamond,Medical,Euthanasia,Intact Female
2 months,A682724,Cat,Domestic Shorthair Mix,Black,2014-05-11T00:00:00,2014-07-13T19:37:00,2014-07-13T19:37:00,*Morris,Foster,Adoption,Neutered Male
8 years,A671201,Dog,Chihuahua Shorthair Mix,Tricolor,2006-01-20T00:00:00,2014-01-25T18:34:00,2014-01-25T18:34:00,Pablito,,Return to Owner,Neutered Male
1 year,A671675,Cat,Domestic Shorthair Mix,Blue Tabby,2012-07-29T00:00:00,2014-02-02T17:29:00,2014-02-02T17:29:00,Catman,,Adoption,Neutered Male
1 year,A664940,Dog,Pit Bull Mix,White,2012-06-01T00:00:00,2013-10-12T18:15:00,2013-10-12T18:15:00,Laika,,Return to Owner,Spayed Female
3 months,A685893,Cat,Domestic Medium Hair Mix,Black,2014-05-07T00:00:00,2014-08-16T09:00:00,2014-08-16T09:00:00,,SCRP,Transfer,Intact Female
5 years,A671871,Dog,Chihuahua Shorthair Mix,Black/Tan,2009-01-31T00:00:00,2014-02-08T15:33:00,2014-02-08T15:33:00,*April,Offsite,Adoption,Spayed Female
4 weeks,A676637,Other,Bat,Brown/Black,2014-03-12T00:00:00,2014-04-12T18:57:00,2014-04-12T18:57:00,,Rabies Risk,Euthanasia,Unknown
5 months,A685595,Dog,Catahoula Mix,White,2014-03-09T00:00:00,2014-08-13T18:43:00,2014-08-13T18:43:00,Gabriel,,Adoption,Neutered Male
7 months,A686455,Dog,Chihuahua Shorthair Mix,Tan/White,2014-01-22T00:00:00,2014-08-26T18:29:00,2014-08-26T18:29:00,,,Adoption,Neutered Male
3 days,A675938,Cat,Domestic Shorthair Mix,Torbie,2014-03-30T00:00:00,2014-04-02T15:13:00,2014-04-02T15:13:00,,Partner,Transfer,Intact Female
1 year,A636102,Dog,Rhod Ridgeback Mix,Tan,2012-07-01T00:00:00,2013-10-05T16:04:00,2013-10-05T16:04:00,*Selena,,Adoption,Spayed Female
2 months,A683763,Cat,Domestic Shorthair Mix,Blue Tabby,2014-05-15T00:00:00,2014-07-30T16:31:00,2014-07-30T16:31:00,*Evie,,Adoption,Intact Female
4 months,A672181,Cat,Domestic Shorthair Mix,Black,2013-10-05T00:00:00,2014-02-06T17:54:00,2014-02-06T17:54:00,Andy,,Adoption,Neutered Male
10 years,A682247,Dog,Beagle Mix,Brown/Tan,2004-06-26T00:00:00,2014-08-11T15:07:00,2014-08-11T15:07:00,*Eddy,,Adoption,Neutered Male
9 years,A674632,Dog,Dachshund,Red,2005-03-20T00:00:00,2014-03-20T14:53:00,2014-03-20T14:53:00,Roja,,Adoption,Spayed Female
6 months,A664857,Cat,Domestic Shorthair Mix,Black/White,2013-04-10T00:00:00,2013-10-14T17:34:00,2013-10-14T17:34:00,,,Adoption,Neutered Male
1 year,A665223,Dog,Golden Retriever,Gold/Buff,2012-04-15T00:00:00,2013-10-16T11:24:00,2013-10-16T11:24:00,Boss,Partner,Transfer,Intact Male
2 months,A664619,Dog,Chihuahua Shorthair Mix,Tan,2013-07-16T00:00:00,2013-10-08T19:01:00,2013-10-08T19:01:00,Lucas,,Adoption,Neutered Male
2 months,A661807,Dog,Australian Cattle Dog Mix,White/Black,2013-08-24T00:00:00,2013-11-03T18:51:00,2013-11-03T18:51:00,,,Adoption,Spayed Female
2 years,A675214,Cat,Domestic Longhair Mix,Black/White,2012-03-25T00:00:00,2014-04-06T14:36:00,2014-04-06T14:36:00,*Gavin,Partner,Transfer,Neutered Male
5 years,A674542,Cat,Domestic Shorthair Mix,White/Blue,2009-03-14T00:00:00,2014-03-18T11:02:00,2014-03-18T11:02:00,,In Kennel,Died,Intact Male
3 years,A668209,Dog,Yorkshire Terrier/Chihuahua Longhair,Gray/Black,2010-11-29T00:00:00,2013-12-11T12:14:00,2013-12-11T12:14:00,Cindi Lou,Partner,Transfer,Intact Female
1 year,A648607,Cat,Domestic Shorthair Mix,Chocolate/White,2012-05-01T00:00:00,2013-11-30T18:08:00,2013-11-30T18:08:00,,SCRP,Transfer,Neutered Male
1 year,A680158,Dog,Pit Bull/Chinese Sharpei,Tan/White,2013-05-30T00:00:00,2014-06-22T16:45:00,2014-06-22T16:45:00,*Cole,Behavior,Euthanasia,Neutered Male
7 months,A677043,Dog,Border Collie Mix,Tricolor/White,2013-09-18T00:00:00,2014-04-24T15:22:00,2014-04-24T15:22:00,*Tilly May,Partner,Transfer,Intact Female
1 year,A672216,Dog,Doberman Pinsch,Black/Tan,2013-02-05T00:00:00,2014-07-22T18:38:00,2014-07-22T18:38:00,Rambo,,Return to Owner,Neutered Male
10 months,A665781,Dog,German Shepherd Mix,Brown/White,2012-12-22T00:00:00,2013-10-28T16:32:00,2013-10-28T16:32:00,Quattro,,Adoption,Neutered Male
2 years,A680282,Dog,Dachshund/Chihuahua Shorthair,Red,2012-05-31T00:00:00,2014-06-19T15:01:00,2014-06-19T15:01:00,*Pumpkin,Partner,Transfer,Neutered Male
3 years,A676663,Dog,Chihuahua Shorthair Mix,Black/White,2011-04-13T00:00:00,2014-05-31T18:42:00,2014-05-31T18:42:00,*Fred,,Adoption,Neutered Male
2 weeks,A678402,Cat,Domestic Shorthair Mix,Tortie,2014-04-23T00:00:00,2014-05-08T18:16:00,2014-05-08T18:16:00,,Partner,Transfer,Intact Female
2 months,A666788,Cat,Domestic Shorthair Mix,Blue,2013-10-07T00:00:00,2013-12-21T13:14:00,2013-12-21T13:14:00,*Tulip,,Adoption,Spayed Female
9 years,A515757,Dog,Labrador Retriever,Black,2004-07-20T00:00:00,2014-01-27T17:12:00,2014-01-27T17:12:00,Simba,,Return to Owner,Neutered Male
1 year,A671888,Cat,Domestic Shorthair,Black/White,2013-01-31T00:00:00,2014-02-01T11:05:00,2014-02-01T11:05:00,Miche,,Return to Owner,Spayed Female
3 months,A675851,Cat,Domestic Shorthair Mix,Brown Tabby,2014-03-25T00:00:00,2014-06-26T08:59:00,2014-06-26T08:59:00,*Tiger,Foster,Adoption,Neutered Male
2 months,A674310,Dog,Australian Cattle Dog/Pit Bull,White,2014-01-27T00:00:00,2014-04-05T12:08:00,2014-04-05T12:08:00,Petey,Offsite,Adoption,Neutered Male
1 year,A673904,Dog,Boxer Mix,White,2013-03-04T00:00:00,2014-07-11T18:48:00,2014-07-11T18:48:00,Sparticus,,Return to Owner,Intact Male
2 years,A670683,Cat,Domestic Shorthair Mix,Black/White,2012-01-12T00:00:00,2014-01-19T16:06:00,2014-01-19T16:06:00,Amanda,Partner,Transfer,Spayed Female
1 year,A672805,Dog,Dutch Shepherd/Anatol Shepherd,Brown/White,2013-02-17T00:00:00,2014-02-23T16:11:00,2014-02-23T16:11:00,Booker,,Adoption,Spayed Female
4 years,A673108,Dog,Maltese Mix,Apricot,2010-02-19T00:00:00,2014-03-09T13:29:00,2014-03-09T13:29:00,*Tara,Partner,Transfer,Spayed Female
2 months,A685734,Dog,Labrador Retriever Mix,Brown/White,2014-06-12T00:00:00,2014-08-17T17:21:00,2014-08-17T17:21:00,,,Adoption,Spayed Female
4 weeks,A677317,Cat,Domestic Shorthair Mix,Brown Tabby,2014-03-23T00:00:00,2014-04-23T14:47:00,2014-04-23T14:47:00,,Partner,Transfer,Intact Male
3 years,A676345,Dog,Norfolk Terrier/Yorkshire Terrier,Tan/Black,2011-04-08T00:00:00,2014-05-30T18:04:00,2014-05-30T18:04:00,Parker,Partner,Transfer,Neutered Male
2 years,A665438,Dog,Golden Retriever/Border Collie,Gold/White,2011-10-17T00:00:00,2013-10-24T13:14:00,2013-10-24T13:14:00,Charley,,Adoption,Spayed Female
4 weeks,A676926,Cat,Domestic Shorthair Mix,Calico/White,2014-03-17T00:00:00,2014-04-17T12:25:00,2014-04-17T12:25:00,,Suffering,Euthanasia,Intact Female
2 months,A678123,Cat,Domestic Shorthair Mix,Black,2014-04-04T00:00:00,2014-06-17T17:00:00,2014-06-17T17:00:00,*Onyx,Foster,Adoption,Neutered Male
2 years,A670441,Dog,Boston Terrier,Black/White,2012-01-08T00:00:00,2014-01-11T11:14:00,2014-01-11T11:14:00,Lorenza,,Return to Owner,Spayed Female
1 year,A684787,Dog,Flat Coat Retriever Mix,Black,2013-07-29T00:00:00,2014-07-30T17:34:00,2014-07-30T17:34:00,Kuma,,Return to Owner,Neutered Male
1 year,A686106,Bird,Parrot Mix,Green,2013-08-16T00:00:00,2014-08-16T15:29:00,2014-08-16T15:29:00,Polly,Partner,Transfer,Intact Female
10 months,A664292,Cat,Domestic Shorthair Mix,Brown Tabby/White,2012-12-01T00:00:00,2013-10-02T23:57:00,2013-10-02T23:57:00,,SCRP,Transfer,Intact Female
10 years,A681234,Dog,Chihuahua Shorthair Mix,Brown,2004-06-14T00:00:00,2014-06-17T16:58:00,2014-06-17T16:58:00,,Suffering,Euthanasia,Intact Male
2 months,A679952,Cat,Domestic Shorthair Mix,Flame Point,2014-04-21T00:00:00,2014-07-08T14:47:00,2014-07-08T14:47:00,*Howard,Partner,Transfer,Neutered Male
1 month,A683617,Dog,Border Terrier,Black/Tan,2014-06-01T00:00:00,2014-07-30T18:31:00,2014-07-30T18:31:00,Henry,,Adoption,Neutered Male
2 months,A683293,Cat,Domestic Medium Hair Mix,Brown Tabby/White,2014-05-26T00:00:00,2014-08-13T08:19:00,2014-08-13T08:19:00,*Ray Ray,Foster,Adoption,Neutered Male
1 year,A678934,Other,Bat,Brown,2013-05-14T00:00:00,2014-05-14T13:15:00,2014-05-14T13:15:00,,Rabies Risk,Euthanasia,Unknown
2 weeks,A679060,Cat,Domestic Shorthair Mix,Gray Tabby/White,2014-05-01T00:00:00,2014-05-16T08:19:00,2014-05-16T08:19:00,,Suffering,Euthanasia,Unknown
3 years,A685628,Dog,Boston Terrier Mix,Chocolate/White,2011-08-10T00:00:00,2014-08-10T15:49:00,2014-08-10T15:49:00,Shae,,Return to Owner,Spayed Female
2 years,A679195,Dog,Pit Bull Mix,Tan/White,2011-11-17T00:00:00,2014-05-17T14:51:00,2014-05-17T14:51:00,Luke,,Return to Owner,Intact Male
2 months,A684233,Dog,Dachshund Mix,White/Brown,2014-05-21T00:00:00,2014-07-25T17:04:00,2014-07-25T17:04:00,,,Adoption,Spayed Female
10 months,A671791,Cat,Siamese Mix,Seal Point,2013-10-15T00:00:00,2014-08-16T16:49:00,2014-08-16T16:49:00,*Simon,Foster,Adoption,Neutered Male
1 month,A679514,Dog,Boxer Mix,Brown/White,2014-04-07T00:00:00,2014-05-25T12:06:00,2014-05-25T12:06:00,,Partner,Transfer,Intact Male
2 years,A673294,Other,Bat Mix,Brown,2012-02-21T00:00:00,2014-02-23T09:12:00,2014-02-23T09:12:00,Batman,,Disposal,Unknown
5 years,A664711,Cat,Himalayan Mix,Tortie Point,2008-10-07T00:00:00,2013-10-08T10:49:00,2013-10-08T10:49:00,,Suffering,Euthanasia,Intact Female
2 years,A631538,Dog,Boxer Mix,Tan/White,2011-07-05T00:00:00,2014-05-04T15:26:00,2014-05-04T15:26:00,Equinox,Aggressive,Euthanasia,Neutered Male
2 years,A668690,Dog,Rottweiler Mix,Black/Tan,2011-12-07T00:00:00,2013-12-11T17:06:00,2013-12-11T17:06:00,Rita,,Return to Owner,Spayed Female
2 years,A673705,Dog,Dachshund Wirehair/Pbgv,Chocolate,2012-02-28T00:00:00,2014-03-07T17:33:00,2014-03-07T17:33:00,Brownie,,Adoption,Neutered Male
2 weeks,A685178,Cat,Domestic Shorthair Mix,Blue Tabby,2014-07-17T00:00:00,2014-08-03T17:47:00,2014-08-03T17:47:00,,Partner,Transfer,Intact Male
3 years,A685228,Cat,Domestic Longhair Mix,Cream Tabby/White,2011-08-04T00:00:00,2014-08-05T14:17:00,2014-08-05T14:17:00,Mr. Cookies,,Return to Owner,Neutered Male
1 year,A661097,Cat,Domestic Shorthair Mix,Orange Tabby,2012-08-15T00:00:00,2013-10-04T09:13:00,2013-10-04T09:13:00,Remy,Foster,Adoption,Neutered Male
10 months,A674448,Dog,Siberian Husky Mix,White/Cream,2013-05-13T00:00:00,2014-03-18T17:04:00,2014-03-18T17:04:00,*Hedwig,,Adoption,Neutered Male
8 months,A668093,Dog,Labrador Retriever Mix,Brown,2013-04-12T00:00:00,2014-01-05T15:07:00,2014-01-05T15:07:00,Amber,Foster,Adoption,Spayed Female
14 years,A667887,Dog,Chihuahua Shorthair Mix,Black/Tan,1999-11-24T00:00:00,2013-11-24T18:56:00,2013-11-24T18:56:00,Jackson,,Return to Owner,Neutered Male
1 month,A674782,Dog,Catahoula Mix,Red,2014-01-28T00:00:00,2014-03-22T17:16:00,2014-03-22T17:16:00,Gambit,,Return to Owner,Neutered Male
1 month,A683447,Cat,Domestic Shorthair Mix,Torbie,2014-06-03T00:00:00,2014-07-18T14:21:00,2014-07-18T14:21:00,*Beryl,Partner,Transfer,Intact Female
3 years,A677256,Dog,Weimaraner Mix,Gray,2011-04-22T00:00:00,2014-04-22T14:23:00,2014-04-22T14:23:00,Huckleberry,,Return to Owner,Neutered Male
1 month,A666250,Cat,Domestic Longhair Mix,Black,2013-09-29T00:00:00,2013-11-22T16:04:00,2013-11-22T16:04:00,*Diamond,Partner,Transfer,Intact Female
4 weeks,A677062,Other,Bat,Brown/Black,2014-03-19T00:00:00,2014-04-20T09:11:00,2014-04-20T09:11:00,,,Disposal,Unknown
3 months,A684852,Dog,Great Pyrenees/Queensland Heeler,White/Brown,2014-04-29T00:00:00,2014-08-03T18:30:00,2014-08-03T18:30:00,,,Adoption,Spayed Female
2 years,A672180,Dog,Collie Rough/Australian Shepherd,White/Brown,2012-02-05T00:00:00,2014-02-13T13:56:00,2014-02-13T13:56:00,,,Return to Owner,Neutered Male
7 years,A683790,Dog,Chihuahua Shorthair Mix,Red/White,2007-07-15T00:00:00,2014-08-25T13:55:00,2014-08-25T13:55:00,Pepito,,Adoption,Neutered Male
5 years,A670191,Dog,Labrador Retriever/Australian Cattle Dog,Black/White,2009-01-03T00:00:00,2014-01-18T11:47:00,2014-01-18T11:47:00,*Dennis,Partner,Transfer,Neutered Male
2 years,A670950,Other,Fox Mix,Red,2012-01-16T00:00:00,2014-01-16T15:25:00,2014-01-16T15:25:00,Fredrick,Suffering,Euthanasia,Unknown
2 months,A669767,Dog,Labrador Retriever Mix,Black/White,2013-10-11T00:00:00,2014-01-01T19:48:00,2014-01-01T19:48:00,,Partner,Transfer,Intact Male
4 years,A679583,Cat,Domestic Shorthair Mix,Tortie,2010-05-23T00:00:00,2014-05-29T19:08:00,2014-05-29T19:08:00,Fanny,SCRP,Transfer,Intact Female
6 years,A666364,Dog,Dachshund Mix,Brown,2007-10-31T00:00:00,2013-11-10T16:04:00,2013-11-10T16:04:00,Little Bit,,Return to Owner,Spayed Female
13 years,A680725,Dog,Yorkshire Terrier/Miniature Schnauzer,Gray,2001-06-06T00:00:00,2014-06-07T13:05:00,2014-06-07T13:05:00,Snuggles,,Return to Owner,Spayed Female
1 year,A671133,Dog,American Bulldog Mix,White/Brown Brindle,2012-07-19T00:00:00,2014-01-19T11:40:00,2014-01-19T11:40:00,Chuck,,Return to Owner,Intact Male
3 years,A680463,Dog,Miniature Pinscher Mix,Black/Tan,2011-06-03T00:00:00,2014-06-20T15:41:00,2014-06-20T15:41:00,Chrissy,,Adoption,Spayed Female
1 year,A682080,Other,Opossum Mix,Brown/Gray,2013-06-24T00:00:00,2014-06-24T10:54:00,2014-06-24T10:54:00,,Suffering,Euthanasia,Unknown
1 month,A677620,Dog,Border Collie Mix,White/Black Brindle,2014-03-18T00:00:00,2014-05-13T17:20:00,2014-05-13T17:20:00,Jude,,Adoption,Neutered Male
2 years,A679836,Dog,Shih Tzu Mix,White/Tan,2011-12-27T00:00:00,2014-05-30T16:39:00,2014-05-30T16:39:00,Chloe,,Return to Owner,Intact Female
3 years,A680530,Dog,Maltese Mix,White/Brown,2011-06-04T00:00:00,2014-06-14T17:55:00,2014-06-14T17:55:00,Dulce,,Return to Owner,Spayed Female
4 weeks,A678209,Cat,Domestic Shorthair Mix,Black,2014-05-05T00:00:00,2014-06-08T12:20:00,2014-06-08T12:20:00,,In Foster,Died,Intact Male
3 years,A673336,Dog,Labrador Retriever/Border Terrier,Black,2011-02-22T00:00:00,2014-03-03T15:52:00,2014-03-03T15:52:00,Raven,Partner,Transfer,Spayed Female
7 months,A677904,Dog,American Staffordshire Terrier/American Bulldog,Tan/White,2013-09-30T00:00:00,2014-05-17T12:34:00,2014-05-17T12:34:00,*Dee Dee,,Adoption,Spayed Female
10 months,A676145,Dog,Catahoula Mix,Yellow Brindle,2013-06-05T00:00:00,2014-05-03T14:23:00,2014-05-03T14:23:00,Stella,,Adoption,Spayed Female
1 year,A679245,Dog,Cairn Terrier Mix,Brown,2013-05-17T00:00:00,2014-08-07T14:06:00,2014-08-07T14:06:00,Mango,,Adoption,Neutered Male
1 month,A673776,Dog,Golden Retriever/Chow Chow,Tan/White,2014-01-02T00:00:00,2014-03-04T17:34:00,2014-03-04T17:34:00,Chauncey,Partner,Transfer,Intact Male
10 months,A671098,Dog,Chihuahua Shorthair/Border Collie,Black/White,2013-03-18T00:00:00,2014-01-22T15:00:00,2014-01-22T15:00:00,Nana,,Adoption,Spayed Female
2 years,A669150,Dog,Labrador Retriever Mix,Black/White,2011-12-15T00:00:00,2013-12-16T13:09:00,2013-12-16T13:09:00,Layla,,Return to Owner,Spayed Female
2 months,A667068,Cat,Domestic Medium Hair Mix,Brown Tabby/White,2013-09-12T00:00:00,2013-11-21T18:12:00,2013-11-21T18:12:00,*Millie,,Adoption,Spayed Female
1 year,A672661,Cat,Snowshoe Mix,Calico Point,2013-02-14T00:00:00,2014-03-15T14:03:00,2014-03-15T14:03:00,*Tiger,,Return to Owner,Spayed Female
3 months,A666450,Cat,Domestic Shorthair Mix,Brown Tabby,2013-09-24T00:00:00,2014-01-04T15:46:00,2014-01-04T15:46:00,*Spearmint,Foster,Adoption,Neutered Male
4 weeks,A677670,Dog,Blue Lacy/American Bulldog,Brown/White,2014-03-30T00:00:00,2014-04-30T14:37:00,2014-04-30T14:37:00,,Partner,Transfer,Intact Female
9 months,A676279,Cat,Domestic Shorthair Mix,Blue Tabby,2013-07-07T00:00:00,2014-04-10T14:33:00,2014-04-10T14:33:00,,SCRP,Transfer,Intact Female
1 year,A663819,Dog,Pit Bull Mix,Black/White,2012-09-10T00:00:00,2014-03-30T12:30:00,2014-03-30T12:30:00,Zeus,,Return to Owner,Neutered Male
3 years,A673065,Dog,Pit Bull,Red/White,2011-02-19T00:00:00,2014-03-24T18:38:00,2014-03-24T18:38:00,Sadie,,Adoption,Spayed Female
8 years,A665634,Cat,Domestic Shorthair Mix,Black,2005-10-20T00:00:00,2013-11-18T16:05:00,2013-11-18T16:05:00,Sydney,,Adoption,Spayed Female
1 year,A686128,Dog,Pit Bull Mix,Blue/White,2013-08-16T00:00:00,2014-08-30T14:03:00,2014-08-30T14:03:00,*Huey,,Adoption,Neutered Male
6 months,A667600,Dog,Australian Kelpie Mix,Black,2013-05-20T00:00:00,2013-11-29T13:20:00,2013-11-29T13:20:00,*Junebug,,Adoption,Spayed Female
